!Date	m3/s	C
2003-10-05 00:00:00	0.968	7.60
2003-10-06 00:00:00	1.008	7.90
2003-10-07 00:00:00	1.055	8.10
2003-10-08 00:00:00	1.124	7.30
2003-10-09 00:00:00	1.171	7.00
2003-10-10 00:00:00	1.194	7.80
2003-10-11 00:00:00	1.204	8.60
2003-10-12 00:00:00	1.207	9.90
2003-10-13 00:00:00	1.200	9.80
2003-10-14 00:00:00	1.187	9.60
2003-10-15 00:00:00	1.171	9.40
2003-10-16 00:00:00	1.096	7.50
2003-10-17 00:00:00	1.027	7.80
2003-10-18 00:00:00	0.965	7.30
2003-10-19 00:00:00	0.930	6.80
2003-10-20 00:00:00	0.891	7.30
2003-10-21 00:00:00	0.847	7.80
2003-10-22 00:00:00	0.800	8.60
2003-10-23 00:00:00	0.751	8.10
2003-10-24 00:00:00	0.705	7.50
2003-10-25 00:00:00	0.662	8.40
2003-10-26 00:00:00	0.622	8.30
2003-10-27 00:00:00	0.585	8.40
2003-10-28 00:00:00	0.550	7.30
2003-10-29 00:00:00	0.518	5.50
2003-10-30 00:00:00	0.489	3.80
2003-10-31 00:00:00	0.462	3.40
2003-11-01 00:00:00	0.445	5.10
2003-11-02 00:00:00	0.514	4.80
2003-11-03 00:00:00	0.694	4.80
2003-11-04 00:00:00	0.775	4.90
2003-11-05 00:00:00	0.792	5.00
2003-11-06 00:00:00	0.782	4.20
2003-11-07 00:00:00	0.760	3.60
2003-11-08 00:00:00	0.732	3.60
2003-11-09 00:00:00	0.703	4.70
2003-11-10 00:00:00	0.680	5.70
2003-11-11 00:00:00	0.707	5.90
2003-11-12 00:00:00	0.730	5.80
2003-11-13 00:00:00	0.878	6.00
2003-11-14 00:00:00	1.094	5.80
2003-11-15 00:00:00	1.186	5.60
2003-11-16 00:00:00	1.234	6.00
2003-11-17 00:00:00	1.382	5.30
2003-11-18 00:00:00	1.418	4.30
2003-11-19 00:00:00	1.390	4.00
2003-11-20 00:00:00	1.347	3.80
2003-11-21 00:00:00	1.426	3.20
2003-11-22 00:00:00	1.448	1.90
2003-11-23 00:00:00	1.414	1.60
2003-11-24 00:00:00	1.364	1.20
2003-11-25 00:00:00	1.326	1.30
2003-11-26 00:00:00	1.293	1.70
2003-11-27 00:00:00	1.293	1.70
2003-11-28 00:00:00	1.282	2.60
2003-11-29 00:00:00	1.254	3.50
2003-11-30 00:00:00	1.424	3.90
2003-12-01 00:00:00	1.744	4.00
2003-12-02 00:00:00	2.189	3.80
2003-12-03 00:00:00	2.529	3.90
2003-12-04 00:00:00	2.808	3.90
2003-12-05 00:00:00	3.367	3.60
2003-12-06 00:00:00	3.766	3.30
2003-12-07 00:00:00	3.838	3.30
2003-12-08 00:00:00	3.762	3.10
2003-12-09 00:00:00	3.704	3.00
2003-12-10 00:00:00	3.519	3.00
2003-12-11 00:00:00	3.341	2.80
2003-12-12 00:00:00	3.159	2.80
2003-12-13 00:00:00	3.041	3.00
2003-12-14 00:00:00	3.045	2.90
2003-12-15 00:00:00	3.314	2.90
2003-12-16 00:00:00	3.363	2.80
2003-12-17 00:00:00	3.309	2.80
2003-12-18 00:00:00	3.186	3.10
2003-12-19 00:00:00	3.034	3.20
2003-12-20 00:00:00	2.946	3.40
2003-12-21 00:00:00	2.796	3.20
2003-12-22 00:00:00	2.604	2.70
2003-12-23 00:00:00	2.395	2.80
2003-12-24 00:00:00	2.205	2.20
2003-12-25 00:00:00	2.046	1.10
2003-12-26 00:00:00	1.886	0.60
2003-12-27 00:00:00	1.736	0.70
2003-12-28 00:00:00	1.595	0.50
2003-12-29 00:00:00	1.469	0.10
2003-12-30 00:00:00	1.351	0.00
2003-12-31 00:00:00	1.245	0.10
2004-01-01 00:00:00	2.520	0.50
2004-01-02 00:00:00	2.520	0.00
2004-01-03 00:00:00	2.407	0.00
2004-01-04 00:00:00	2.228	0.30
2004-01-05 00:00:00	2.035	0.20
2004-01-06 00:00:00	1.850	0.30
2004-01-07 00:00:00	1.680	0.60
2004-01-08 00:00:00	1.530	0.80
2004-01-09 00:00:00	1.410	0.70
2004-01-10 00:00:00	1.303	0.00
2004-01-11 00:00:00	1.206	0.20
2004-01-12 00:00:00	1.118	0.50
2004-01-13 00:00:00	1.040	0.80
2004-01-14 00:00:00	0.980	0.90
2004-01-15 00:00:00	0.946	0.70
2004-01-16 00:00:00	0.906	0.40
2004-01-17 00:00:00	0.861	0.00
2004-01-18 00:00:00	0.814	0.00
2004-01-19 00:00:00	0.767	0.20
2004-01-20 00:00:00	0.738	0.00
2004-01-21 00:00:00	0.737	0.00
2004-01-22 00:00:00	0.739	0.00
2004-01-23 00:00:00	0.741	0.10
2004-01-24 00:00:00	0.740	0.20
2004-01-25 00:00:00	0.739	0.10
2004-01-26 00:00:00	0.737	0.00
2004-01-27 00:00:00	0.737	0.00
2004-01-28 00:00:00	0.737	0.00
2004-01-29 00:00:00	0.739	0.10
2004-01-30 00:00:00	0.742	0.00
2004-01-31 00:00:00	0.748	0.10
2004-02-01 00:00:00	0.756	0.10
2004-02-02 00:00:00	0.776	0.10
2004-02-03 00:00:00	0.795	0.20
2004-02-04 00:00:00	0.810	0.60
2004-02-05 00:00:00	0.854	1.00
2004-02-06 00:00:00	1.029	1.20
2004-02-07 00:00:00	1.220	0.90
2004-02-08 00:00:00	1.380	0.60
2004-02-09 00:00:00	1.455	0.00
2004-02-10 00:00:00	1.465	0.00
2004-02-11 00:00:00	1.443	0.00
2004-02-12 00:00:00	1.405	0.00
2004-02-13 00:00:00	1.359	0.30
2004-02-14 00:00:00	1.311	0.60
2004-02-15 00:00:00	1.289	0.70
2004-02-16 00:00:00	1.291	0.60
2004-02-17 00:00:00	1.287	0.70
2004-02-18 00:00:00	1.266	0.40
2004-02-19 00:00:00	1.242	0.10
2004-02-20 00:00:00	1.212	0.60
2004-02-21 00:00:00	1.176	0.80
2004-02-22 00:00:00	1.144	0.30
2004-02-23 00:00:00	1.123	0.00
2004-02-24 00:00:00	1.106	0.00
2004-02-25 00:00:00	1.084	0.20
2004-02-26 00:00:00	1.055	0.10
2004-02-27 00:00:00	1.023	0.00
2004-02-28 00:00:00	0.989	0.10
2004-02-29 00:00:00	0.957	0.00
2004-03-01 00:00:00	0.926	0.20
2004-03-02 00:00:00	0.897	0.30
2004-03-03 00:00:00	0.868	0.10
2004-03-04 00:00:00	0.844	0.00
2004-03-05 00:00:00	0.821	0.00
2004-03-06 00:00:00	0.796	0.10
2004-03-07 00:00:00	0.771	0.10
2004-03-08 00:00:00	0.747	0.20
2004-03-09 00:00:00	0.724	0.20
2004-03-10 00:00:00	0.701	0.10
2004-03-11 00:00:00	0.680	0.10
2004-03-12 00:00:00	0.657	0.10
2004-03-13 00:00:00	0.635	0.10
2004-03-14 00:00:00	0.614	0.30
2004-03-15 00:00:00	0.596	0.60
2004-03-16 00:00:00	0.602	0.90
2004-03-17 00:00:00	0.746	1.40
2004-03-18 00:00:00	0.929	1.70
2004-03-19 00:00:00	1.156	1.50
2004-03-20 00:00:00	1.445	1.50
2004-03-21 00:00:00	1.781	1.40
2004-03-22 00:00:00	2.034	1.50
2004-03-23 00:00:00	2.162	1.30
2004-03-24 00:00:00	2.204	1.20
2004-03-25 00:00:00	2.149	1.30
2004-03-26 00:00:00	2.036	1.30
2004-03-27 00:00:00	1.897	1.80
2004-03-28 00:00:00	1.756	2.30
2004-03-29 00:00:00	1.632	2.90
2004-03-30 00:00:00	1.514	3.90
2004-03-31 00:00:00	1.400	4.10
2004-04-01 00:00:00	1.291	3.20
2004-04-02 00:00:00	1.192	2.60
2004-04-03 00:00:00	1.102	2.80
2004-04-04 00:00:00	1.021	3.40
2004-04-05 00:00:00	0.948	4.20
2004-04-06 00:00:00	0.885	4.50
2004-04-07 00:00:00	0.825	4.50
2004-04-08 00:00:00	0.768	4.80
2004-04-09 00:00:00	0.715	5.60
2004-04-10 00:00:00	0.665	5.60
2004-04-11 00:00:00	0.618	5.30
2004-04-12 00:00:00	0.573	5.10
2004-04-13 00:00:00	0.532	5.40
2004-04-14 00:00:00	0.519	6.50
2004-04-15 00:00:00	0.508	7.60
2004-04-16 00:00:00	0.499	8.20
2004-04-17 00:00:00	0.490	8.80
2004-04-18 00:00:00	0.480	9.20
2004-04-19 00:00:00	0.471	9.20
2004-04-20 00:00:00	0.463	9.00
2004-04-21 00:00:00	0.459	8.30
2004-04-22 00:00:00	0.459	7.20
2004-04-23 00:00:00	0.461	6.80
2004-04-24 00:00:00	0.465	7.20
2004-04-25 00:00:00	0.470	7.20
2004-04-26 00:00:00	0.474	7.10
2004-04-27 00:00:00	0.479	7.50
2004-04-28 00:00:00	0.482	7.30
2004-04-29 00:00:00	0.486	7.60
2004-04-30 00:00:00	0.487	8.60
2004-05-01 00:00:00	0.487	9.90
2004-05-02 00:00:00	0.484	10.80
2004-05-03 00:00:00	0.479	11.10
2004-05-04 00:00:00	0.471	10.80
2004-05-05 00:00:00	0.461	12.10
2004-05-06 00:00:00	0.451	13.50
2004-05-07 00:00:00	0.440	13.90
2004-05-08 00:00:00	0.428	14.10
2004-05-09 00:00:00	0.416	14.20
2004-05-10 00:00:00	0.404	10.90
2004-05-11 00:00:00	0.391	9.40
2004-05-12 00:00:00	0.379	8.10
2004-05-13 00:00:00	0.366	7.70
2004-05-14 00:00:00	0.353	8.90
2004-05-15 00:00:00	0.338	9.90
2004-05-16 00:00:00	0.322	9.70
2004-05-17 00:00:00	0.308	11.20
2004-05-18 00:00:00	0.291	12.20
2004-05-19 00:00:00	0.276	11.40
2004-05-20 00:00:00	0.275	10.50
2004-05-21 00:00:00	0.265	9.70
2004-05-22 00:00:00	0.253	8.90
2004-05-23 00:00:00	0.243	7.60
2004-05-24 00:00:00	0.255	7.90
2004-05-25 00:00:00	0.273	7.90
2004-05-26 00:00:00	0.288	8.60
2004-05-27 00:00:00	0.296	9.50
2004-05-28 00:00:00	0.292	10.40
2004-05-29 00:00:00	0.284	10.30
2004-05-30 00:00:00	0.280	10.10
2004-05-31 00:00:00	0.272	10.90
2004-06-01 00:00:00	0.261	11.80
2004-06-02 00:00:00	0.248	12.60
2004-06-03 00:00:00	0.233	14.20
2004-06-04 00:00:00	0.220	15.40
2004-06-05 00:00:00	0.206	15.40
2004-06-06 00:00:00	0.194	15.50
2004-06-07 00:00:00	0.182	13.80
2004-06-08 00:00:00	0.213	12.30
2004-06-09 00:00:00	0.226	12.80
2004-06-10 00:00:00	0.227	12.20
2004-06-11 00:00:00	0.222	13.10
2004-06-12 00:00:00	0.216	12.60
2004-06-13 00:00:00	0.213	13.40
2004-06-14 00:00:00	0.208	14.10
2004-06-15 00:00:00	0.201	13.40
2004-06-16 00:00:00	0.196	12.80
2004-06-17 00:00:00	0.195	12.50
2004-06-18 00:00:00	0.191	12.70
2004-06-19 00:00:00	0.184	12.70
2004-06-20 00:00:00	0.183	12.60
2004-06-21 00:00:00	0.200	13.20
2004-06-22 00:00:00	0.205	13.40
2004-06-23 00:00:00	0.202	14.20
2004-06-24 00:00:00	0.196	14.20
2004-06-25 00:00:00	0.192	14.60
2004-06-26 00:00:00	0.203	14.70
2004-06-27 00:00:00	0.204	15.00
2004-06-28 00:00:00	0.199	15.30
2004-06-29 00:00:00	0.191	15.70
2004-06-30 00:00:00	0.183	15.70
2004-07-01 00:00:00	0.177	16.20
2004-07-02 00:00:00	0.172	15.60
2004-07-03 00:00:00	0.179	14.90
2004-07-04 00:00:00	0.238	14.80
2004-07-05 00:00:00	0.276	14.40
2004-07-06 00:00:00	0.325	14.00
2004-07-07 00:00:00	0.388	14.10
2004-07-08 00:00:00	0.470	14.70
2004-07-09 00:00:00	0.480	15.10
2004-07-10 00:00:00	0.459	15.50
2004-07-11 00:00:00	0.432	15.50
2004-07-12 00:00:00	0.402	15.60
2004-07-13 00:00:00	0.370	15.70
2004-07-14 00:00:00	0.344	15.00
2004-07-15 00:00:00	0.369	14.40
2004-07-16 00:00:00	0.497	14.70
2004-07-17 00:00:00	0.537	15.30
2004-07-18 00:00:00	0.532	15.70
2004-07-19 00:00:00	0.507	16.50
2004-07-20 00:00:00	0.476	17.00
2004-07-21 00:00:00	0.441	16.70
2004-07-22 00:00:00	0.404	17.70
2004-07-23 00:00:00	0.366	17.70
2004-07-24 00:00:00	0.331	18.20
2004-07-25 00:00:00	0.302	17.80
2004-07-26 00:00:00	0.277	16.80
2004-07-27 00:00:00	0.259	17.00
2004-07-28 00:00:00	0.243	17.40
2004-07-29 00:00:00	0.228	17.80
2004-07-30 00:00:00	0.214	17.70
2004-07-31 00:00:00	0.201	18.10
2004-08-01 00:00:00	0.189	18.10
2004-08-02 00:00:00	0.179	18.30
2004-08-03 00:00:00	0.170	18.30
2004-08-04 00:00:00	0.162	19.20
2004-08-05 00:00:00	0.154	19.90
2004-08-06 00:00:00	0.147	20.40
2004-08-07 00:00:00	0.140	21.00
2004-08-08 00:00:00	0.134	21.20
2004-08-09 00:00:00	0.128	20.90
2004-08-10 00:00:00	0.123	20.50
2004-08-11 00:00:00	0.118	20.40
2004-08-12 00:00:00	0.113	18.90
2004-08-13 00:00:00	0.111	17.10
2004-08-14 00:00:00	0.108	15.80
2004-08-15 00:00:00	0.106	16.30
2004-08-16 00:00:00	0.103	15.70
2004-08-17 00:00:00	0.101	16.20
2004-08-18 00:00:00	0.100	16.10
2004-08-19 00:00:00	0.099	16.30
2004-08-20 00:00:00	0.097	17.20
2004-08-21 00:00:00	0.095	17.20
2004-08-22 00:00:00	0.093	15.60
2004-08-23 00:00:00	0.091	13.80
2004-08-24 00:00:00	0.089	12.90
2004-08-25 00:00:00	0.087	13.30
2004-08-26 00:00:00	0.088	13.90
2004-08-27 00:00:00	0.090	14.30
2004-08-28 00:00:00	0.090	14.70
2004-08-29 00:00:00	0.090	14.70
2004-08-30 00:00:00	0.088	14.70
2004-08-31 00:00:00	0.088	15.30
2004-09-01 00:00:00	0.087	15.20
2004-09-02 00:00:00	0.087	15.10
2004-09-03 00:00:00	0.085	15.10
2004-09-04 00:00:00	0.084	15.30
2004-09-05 00:00:00	0.082	16.20
2004-09-06 00:00:00	0.080	15.10
2004-09-07 00:00:00	0.077	13.80
2004-09-08 00:00:00	0.075	11.90
2004-09-09 00:00:00	0.074	11.80
2004-09-10 00:00:00	0.072	12.50
2004-09-11 00:00:00	0.070	13.40
2004-09-12 00:00:00	0.068	14.10
2004-09-13 00:00:00	0.067	14.40
2004-09-14 00:00:00	0.066	13.60
2004-09-15 00:00:00	0.065	13.00
2004-09-16 00:00:00	0.084	10.70
2004-09-17 00:00:00	0.086	11.00
2004-09-18 00:00:00	0.085	11.50
2004-09-19 00:00:00	0.085	11.80
2004-09-20 00:00:00	0.084	11.60
2004-09-21 00:00:00	0.083	11.30
2004-09-22 00:00:00	0.085	10.90
2004-09-23 00:00:00	0.087	10.40
2004-09-24 00:00:00	0.091	10.20
2004-09-25 00:00:00	0.091	10.40
2004-09-26 00:00:00	0.090	9.90
2004-09-27 00:00:00	0.089	10.50
2004-09-28 00:00:00	0.088	10.50
2004-09-29 00:00:00	0.086	9.80
2004-09-30 00:00:00	0.084	8.80
2004-10-01 00:00:00	0.082	7.90
2004-10-02 00:00:00	0.080	7.50
2004-10-03 00:00:00	0.078	8.50
2004-10-04 00:00:00	0.076	9.20
2004-10-05 00:00:00	0.075	9.30
2004-10-06 00:00:00	0.074	8.80
2004-10-07 00:00:00	0.073	9.10
2004-10-08 00:00:00	0.072	8.50
2004-10-09 00:00:00	0.072	6.80
2004-10-10 00:00:00	0.073	5.30
2004-10-11 00:00:00	0.075	4.10
2004-10-12 00:00:00	0.079	3.80
2004-10-13 00:00:00	0.080	4.10
2004-10-14 00:00:00	0.081	4.50
2004-10-15 00:00:00	0.080	5.60
2004-10-16 00:00:00	0.078	6.50
2004-10-17 00:00:00	0.076	7.10
2004-10-18 00:00:00	0.076	7.60
2004-10-19 00:00:00	0.084	7.30
2004-10-20 00:00:00	0.104	6.40
2004-10-21 00:00:00	0.117	6.70
2004-10-22 00:00:00	0.125	7.30
2004-10-23 00:00:00	0.146	7.60
2004-10-24 00:00:00	0.170	7.10
2004-10-25 00:00:00	0.174	7.40
2004-10-26 00:00:00	0.172	8.20
2004-10-27 00:00:00	0.170	6.20
2004-10-28 00:00:00	0.167	4.20
2004-10-29 00:00:00	0.162	4.30
2004-10-30 00:00:00	0.156	4.80
2004-10-31 00:00:00	0.150	4.80
2004-11-01 00:00:00	0.143	3.80
2004-11-02 00:00:00	0.136	2.70
2004-11-03 00:00:00	0.130	3.70
2004-11-04 00:00:00	0.124	4.90
2004-11-05 00:00:00	0.118	5.30
2004-11-06 00:00:00	0.113	4.90
2004-11-07 00:00:00	0.109	4.20
2004-11-08 00:00:00	0.113	4.30
2004-11-09 00:00:00	0.114	3.30
2004-11-10 00:00:00	0.113	4.00
2004-11-11 00:00:00	0.110	3.70
2004-11-12 00:00:00	0.113	5.00
2004-11-13 00:00:00	0.117	3.80
2004-11-14 00:00:00	0.138	3.20
2004-11-15 00:00:00	0.155	5.00
2004-11-16 00:00:00	0.163	3.40
2004-11-17 00:00:00	0.166	0.20
2004-11-18 00:00:00	0.171	0.00
2004-11-19 00:00:00	0.179	0.00
2004-11-20 00:00:00	0.194	0.00
2004-11-21 00:00:00	0.209	0.00
2004-11-22 00:00:00	0.217	0.00
2004-11-23 00:00:00	0.223	0.10
2004-11-24 00:00:00	0.226	0.10
2004-11-25 00:00:00	0.229	0.20
2004-11-26 00:00:00	0.230	0.10
2004-11-27 00:00:00	0.229	0.00
2004-11-28 00:00:00	0.228	0.00
2004-11-29 00:00:00	0.227	0.00
2004-11-30 00:00:00	0.226	0.10
2004-12-01 00:00:00	0.225	0.20
2004-12-02 00:00:00	0.225	0.60
2004-12-03 00:00:00	0.239	1.10
2004-12-04 00:00:00	0.266	1.40
2004-12-05 00:00:00	0.290	2.30
2004-12-06 00:00:00	0.340	3.30
2004-12-07 00:00:00	0.555	4.00
2004-12-08 00:00:00	0.684	4.20
2004-12-09 00:00:00	0.863	3.40
2004-12-10 00:00:00	1.012	3.70
2004-12-11 00:00:00	1.056	3.40
2004-12-12 00:00:00	1.110	2.70
2004-12-13 00:00:00	1.112	2.00
2004-12-14 00:00:00	1.084	2.30
2004-12-15 00:00:00	1.047	2.90
2004-12-16 00:00:00	1.014	3.00
2004-12-17 00:00:00	1.004	3.40
2004-12-18 00:00:00	1.004	3.10
2004-12-19 00:00:00	0.997	2.10
2004-12-20 00:00:00	0.997	0.70
2004-12-21 00:00:00	0.981	0.00
2004-12-22 00:00:00	0.951	0.80
2004-12-23 00:00:00	0.921	1.40
2004-12-24 00:00:00	0.955	1.00
2004-12-25 00:00:00	0.976	0.70
2004-12-26 00:00:00	0.971	0.60
2004-12-27 00:00:00	0.948	0.10
2004-12-28 00:00:00	0.914	0.30
2004-12-29 00:00:00	0.875	0.10
2004-12-30 00:00:00	0.833	1.20
2004-12-31 00:00:00	0.790	1.30
2005-01-01 00:00:00	0.823	1.10
2005-01-02 00:00:00	0.832	1.60
2005-01-03 00:00:00	0.823	1.70
2005-01-04 00:00:00	0.879	1.20
2005-01-05 00:00:00	0.907	1.50
2005-01-06 00:00:00	0.930	1.70
2005-01-07 00:00:00	0.972	2.50
2005-01-08 00:00:00	1.052	2.90
2005-01-09 00:00:00	1.222	2.70
2005-01-10 00:00:00	1.625	3.00
2005-01-11 00:00:00	1.830	3.30
2005-01-12 00:00:00	1.976	3.50
2005-01-13 00:00:00	1.990	3.60
2005-01-14 00:00:00	1.905	3.00
2005-01-15 00:00:00	1.778	1.70
2005-01-16 00:00:00	1.647	2.00
2005-01-17 00:00:00	1.519	2.40
2005-01-18 00:00:00	1.420	2.60
2005-01-19 00:00:00	1.327	2.20
2005-01-20 00:00:00	1.248	1.90
2005-01-21 00:00:00	1.182	1.70
2005-01-22 00:00:00	1.141	0.90
2005-01-23 00:00:00	1.100	0.40
2005-01-24 00:00:00	1.134	0.30
2005-01-25 00:00:00	1.117	0.10
2005-01-26 00:00:00	1.057	0.00
2005-01-27 00:00:00	0.998	0.00
2005-01-28 00:00:00	0.940	0.00
2005-01-29 00:00:00	0.884	0.00
2005-01-30 00:00:00	0.830	0.20
2005-01-31 00:00:00	0.781	0.40
2005-02-01 00:00:00	0.738	0.50
2005-02-02 00:00:00	0.697	0.60
2005-02-03 00:00:00	0.670	0.40
2005-02-04 00:00:00	0.641	0.60
2005-02-05 00:00:00	0.611	1.10
2005-02-06 00:00:00	0.594	1.20
2005-02-07 00:00:00	0.645	0.50
2005-02-08 00:00:00	0.672	0.30
2005-02-09 00:00:00	0.692	0.40
2005-02-10 00:00:00	0.693	0.80
2005-02-11 00:00:00	0.686	0.90
2005-02-12 00:00:00	0.720	0.70
2005-02-13 00:00:00	0.746	0.40
2005-02-14 00:00:00	0.763	0.20
2005-02-15 00:00:00	0.795	0.00
2005-02-16 00:00:00	0.818	0.00
2005-02-17 00:00:00	0.823	0.00
2005-02-18 00:00:00	0.815	0.20
2005-02-19 00:00:00	0.801	0.40
2005-02-20 00:00:00	0.786	0.50
2005-02-21 00:00:00	0.768	0.30
2005-02-22 00:00:00	0.753	0.00
2005-02-23 00:00:00	0.738	0.00
2005-02-24 00:00:00	0.723	0.00
2005-02-25 00:00:00	0.707	0.00
2005-02-26 00:00:00	0.692	0.00
2005-02-27 00:00:00	0.680	0.00
2005-02-28 00:00:00	0.669	0.00
2005-03-01 00:00:00	0.658	0.00
2005-03-02 00:00:00	0.647	0.00
2005-03-03 00:00:00	0.635	0.00
2005-03-04 00:00:00	0.625	0.00
2005-03-05 00:00:00	0.615	0.10
2005-03-06 00:00:00	0.607	0.00
2005-03-07 00:00:00	0.599	0.10
2005-03-08 00:00:00	0.591	0.10
2005-03-09 00:00:00	0.580	0.10
2005-03-10 00:00:00	0.568	0.10
2005-03-11 00:00:00	0.558	0.10
2005-03-12 00:00:00	0.550	0.00
2005-03-13 00:00:00	0.546	0.00
2005-03-14 00:00:00	0.544	0.00
2005-03-15 00:00:00	0.540	0.00
2005-03-16 00:00:00	0.536	0.00
2005-03-17 00:00:00	0.532	0.10
2005-03-18 00:00:00	0.526	0.10
2005-03-19 00:00:00	0.521	0.10
2005-03-20 00:00:00	0.516	0.10
2005-03-21 00:00:00	0.511	0.00
2005-03-22 00:00:00	0.505	0.10
2005-03-23 00:00:00	0.497	0.20
2005-03-24 00:00:00	0.502	0.50
2005-03-25 00:00:00	0.575	0.60
2005-03-26 00:00:00	0.783	0.70
2005-03-27 00:00:00	1.034	0.80
2005-03-28 00:00:00	1.166	1.10
2005-03-29 00:00:00	1.210	1.30
2005-03-30 00:00:00	1.256	1.50
2005-03-31 00:00:00	1.272	1.90
2005-04-01 00:00:00	1.276	2.50
2005-04-02 00:00:00	1.301	3.10
2005-04-03 00:00:00	1.435	3.50
2005-04-04 00:00:00	1.595	4.50
2005-04-05 00:00:00	1.632	5.30
2005-04-06 00:00:00	1.578	5.70
2005-04-07 00:00:00	1.496	5.70
2005-04-08 00:00:00	1.412	5.80
2005-04-09 00:00:00	1.331	5.30
2005-04-10 00:00:00	1.247	5.40
2005-04-11 00:00:00	1.165	6.60
2005-04-12 00:00:00	1.085	7.20
2005-04-13 00:00:00	1.007	7.40
2005-04-14 00:00:00	0.931	7.10
2005-04-15 00:00:00	0.860	7.30
2005-04-16 00:00:00	0.795	7.00
2005-04-17 00:00:00	0.733	6.90
2005-04-18 00:00:00	0.676	6.20
2005-04-19 00:00:00	0.624	5.00
2005-04-20 00:00:00	0.576	4.20
2005-04-21 00:00:00	0.533	4.50
2005-04-22 00:00:00	0.495	4.60
2005-04-23 00:00:00	0.460	4.70
2005-04-24 00:00:00	0.428	5.10
2005-04-25 00:00:00	0.398	5.70
2005-04-26 00:00:00	0.371	6.10
2005-04-27 00:00:00	0.345	6.80
2005-04-28 00:00:00	0.320	7.50
2005-04-29 00:00:00	0.296	8.20
2005-04-30 00:00:00	0.274	8.10
2005-05-01 00:00:00	0.261	8.30
2005-05-02 00:00:00	0.248	8.30
2005-05-03 00:00:00	0.253	8.00
2005-05-04 00:00:00	0.267	8.10
2005-05-05 00:00:00	0.284	8.30
2005-05-06 00:00:00	0.295	9.00
2005-05-07 00:00:00	0.297	8.90
2005-05-08 00:00:00	0.300	8.50
2005-05-09 00:00:00	0.307	7.70
2005-05-10 00:00:00	0.319	7.80
2005-05-11 00:00:00	0.326	8.80
2005-05-12 00:00:00	0.325	9.80
2005-05-13 00:00:00	0.318	9.80
2005-05-14 00:00:00	0.304	10.40
2005-05-15 00:00:00	0.289	11.70
2005-05-16 00:00:00	0.272	10.70
2005-05-17 00:00:00	0.256	10.20
2005-05-18 00:00:00	0.241	9.60
2005-05-19 00:00:00	0.228	9.40
2005-05-20 00:00:00	0.217	10.30
2005-05-21 00:00:00	0.206	11.50
2005-05-22 00:00:00	0.196	12.30
2005-05-23 00:00:00	0.187	13.20
2005-05-24 00:00:00	0.179	13.80
2005-05-25 00:00:00	0.172	13.60
2005-05-26 00:00:00	0.165	14.30
2005-05-27 00:00:00	0.159	15.40
2005-05-28 00:00:00	0.152	13.30
2005-05-29 00:00:00	0.149	13.10
2005-05-30 00:00:00	0.145	12.30
2005-05-31 00:00:00	0.141	10.80
2005-06-01 00:00:00	0.138	11.00
2005-06-02 00:00:00	0.134	10.90
2005-06-03 00:00:00	0.130	11.00
2005-06-04 00:00:00	0.127	11.70
2005-06-05 00:00:00	0.127	12.30
2005-06-06 00:00:00	0.128	11.70
2005-06-07 00:00:00	0.131	11.60
2005-06-08 00:00:00	0.131	11.90
2005-06-09 00:00:00	0.129	13.30
2005-06-10 00:00:00	0.125	12.60
2005-06-11 00:00:00	0.161	12.00
2005-06-12 00:00:00	0.235	11.30
2005-06-13 00:00:00	0.448	11.60
2005-06-14 00:00:00	0.525	12.50
2005-06-15 00:00:00	0.536	13.60
2005-06-16 00:00:00	0.516	14.90
2005-06-17 00:00:00	0.486	15.90
2005-06-18 00:00:00	0.452	16.20
2005-06-19 00:00:00	0.415	16.00
2005-06-20 00:00:00	0.378	16.70
2005-06-21 00:00:00	0.345	17.40
2005-06-22 00:00:00	0.350	17.00
2005-06-23 00:00:00	0.358	17.20
2005-06-24 00:00:00	0.366	18.10
2005-06-25 00:00:00	0.357	16.30
2005-06-26 00:00:00	0.340	15.70
2005-06-27 00:00:00	0.324	15.50
2005-06-28 00:00:00	0.310	14.90
2005-06-29 00:00:00	0.299	13.50
2005-06-30 00:00:00	0.291	13.90
2005-07-01 00:00:00	0.284	15.00
2005-07-02 00:00:00	0.277	15.70
2005-07-03 00:00:00	0.271	16.50
2005-07-04 00:00:00	0.266	17.20
2005-07-05 00:00:00	0.262	17.80
2005-07-06 00:00:00	0.258	18.60
2005-07-07 00:00:00	0.251	19.40
2005-07-08 00:00:00	0.244	19.90
2005-07-09 00:00:00	0.236	20.20
2005-07-10 00:00:00	0.225	20.50
2005-07-11 00:00:00	0.213	20.60
2005-07-12 00:00:00	0.202	21.90
2005-07-13 00:00:00	0.191	21.20
2005-07-14 00:00:00	0.182	19.40
2005-07-15 00:00:00	0.173	19.00
2005-07-16 00:00:00	0.165	18.80
2005-07-17 00:00:00	0.159	18.20
2005-07-18 00:00:00	0.153	18.10
2005-07-19 00:00:00	0.148	18.50
2005-07-20 00:00:00	0.143	17.50
2005-07-21 00:00:00	0.140	17.00
2005-07-22 00:00:00	0.138	16.60
2005-07-23 00:00:00	0.194	16.40
2005-07-24 00:00:00	0.202	16.70
2005-07-25 00:00:00	0.200	16.70
2005-07-26 00:00:00	0.197	16.70
2005-07-27 00:00:00	0.209	16.90
2005-07-28 00:00:00	0.221	17.10
2005-07-29 00:00:00	0.222	17.00
2005-07-30 00:00:00	0.216	16.80
2005-07-31 00:00:00	0.207	17.00
