!Date	m3/s	C
2003-02-08 00:00:00	1.653	2.20
2003-02-09 00:00:00	1.675	2.60
2003-02-10 00:00:00	1.618	2.70
2003-02-11 00:00:00	1.525	2.30
2003-02-12 00:00:00	1.427	1.60
2003-02-13 00:00:00	1.329	1.90
2003-02-14 00:00:00	1.234	1.30
2003-02-15 00:00:00	1.147	0.30
2003-02-16 00:00:00	1.066	0.00
2003-02-17 00:00:00	0.991	0.60
2003-02-18 00:00:00	0.923	1.20
2003-02-19 00:00:00	0.861	0.70
2003-02-20 00:00:00	0.803	0.90
2003-02-21 00:00:00	0.749	1.40
2003-02-22 00:00:00	0.701	2.50
2003-02-23 00:00:00	0.656	2.80
2003-02-24 00:00:00	0.613	3.60
2003-02-25 00:00:00	0.574	3.70
2003-02-26 00:00:00	0.537	3.30
2003-02-27 00:00:00	0.504	3.60
2003-02-28 00:00:00	0.508	3.00
2003-03-01 00:00:00	0.551	2.80
2003-03-02 00:00:00	0.601	2.80
2003-03-03 00:00:00	0.653	2.40
2003-03-04 00:00:00	0.784	2.10
2003-03-05 00:00:00	0.904	1.50
2003-03-06 00:00:00	0.968	1.20
2003-03-07 00:00:00	0.980	2.20
2003-03-08 00:00:00	0.970	2.20
2003-03-09 00:00:00	1.031	2.70
2003-03-10 00:00:00	1.061	3.10
2003-03-11 00:00:00	1.085	3.50
2003-03-12 00:00:00	1.119	3.80
2003-03-13 00:00:00	1.153	3.90
2003-03-14 00:00:00	1.166	3.40
2003-03-15 00:00:00	1.338	3.20
2003-03-16 00:00:00	1.486	3.10
2003-03-17 00:00:00	1.558	3.20
2003-03-18 00:00:00	1.560	2.90
2003-03-19 00:00:00	1.553	2.70
2003-03-20 00:00:00	1.597	2.30
2003-03-21 00:00:00	1.618	1.60
2003-03-22 00:00:00	1.586	1.10
2003-03-23 00:00:00	1.516	0.30
2003-03-24 00:00:00	1.432	0.00
2003-03-25 00:00:00	1.344	0.00
2003-03-26 00:00:00	1.258	0.30
2003-03-27 00:00:00	1.174	0.40
2003-03-28 00:00:00	1.096	0.50
2003-03-29 00:00:00	1.022	0.70
2003-03-30 00:00:00	0.953	1.40
2003-03-31 00:00:00	0.890	2.60
2003-04-01 00:00:00	0.955	3.60
2003-04-02 00:00:00	0.989	4.20
2003-04-03 00:00:00	0.980	4.70
2003-04-04 00:00:00	0.959	4.40
2003-04-05 00:00:00	0.926	4.90
2003-04-06 00:00:00	0.888	5.70
2003-04-07 00:00:00	0.847	5.60
2003-04-08 00:00:00	0.804	5.60
2003-04-09 00:00:00	0.795	4.70
2003-04-10 00:00:00	0.799	3.80
2003-04-11 00:00:00	0.869	3.90
2003-04-12 00:00:00	0.955	3.80
2003-04-13 00:00:00	1.045	4.00
2003-04-14 00:00:00	1.082	3.90
2003-04-15 00:00:00	1.151	4.10
2003-04-16 00:00:00	1.245	4.30
2003-04-17 00:00:00	1.368	4.50
2003-04-18 00:00:00	1.391	5.00
2003-04-19 00:00:00	1.354	5.30
2003-04-20 00:00:00	1.292	5.50
2003-04-21 00:00:00	1.218	5.80
2003-04-22 00:00:00	1.142	6.30
2003-04-23 00:00:00	1.065	6.30
2003-04-24 00:00:00	0.989	7.10
2003-04-25 00:00:00	0.917	8.00
2003-04-26 00:00:00	0.848	9.10
2003-04-27 00:00:00	0.781	9.80
2003-04-28 00:00:00	0.717	10.50
2003-04-29 00:00:00	0.655	11.30
2003-04-30 00:00:00	0.597	11.90
2003-05-01 00:00:00	0.542	12.30
2003-05-02 00:00:00	0.490	12.30
2003-05-03 00:00:00	0.442	11.70
2003-05-04 00:00:00	0.397	11.90
2003-05-05 00:00:00	0.359	12.40
2003-05-06 00:00:00	0.326	12.30
2003-05-07 00:00:00	0.299	11.50
2003-05-08 00:00:00	0.293	11.60
2003-05-09 00:00:00	0.286	12.30
2003-05-10 00:00:00	0.283	13.30
2003-05-11 00:00:00	0.280	14.80
2003-05-12 00:00:00	0.277	15.70
2003-05-13 00:00:00	0.277	12.50
2003-05-14 00:00:00	0.278	9.90
2003-05-15 00:00:00	0.283	8.40
2003-05-16 00:00:00	0.282	8.20
2003-05-17 00:00:00	0.279	8.30
2003-05-18 00:00:00	0.278	8.00
2003-05-19 00:00:00	0.277	7.50
2003-05-20 00:00:00	0.278	7.90
2003-05-21 00:00:00	0.282	8.40
2003-05-22 00:00:00	0.284	9.00
2003-05-23 00:00:00	0.283	9.90
2003-05-24 00:00:00	0.285	10.70
2003-05-25 00:00:00	0.289	10.90
2003-05-26 00:00:00	0.289	11.80
2003-05-27 00:00:00	0.290	12.50
2003-05-28 00:00:00	0.289	12.30
2003-05-29 00:00:00	0.286	13.10
2003-05-30 00:00:00	0.284	15.30
2003-05-31 00:00:00	0.280	15.90
2003-06-01 00:00:00	0.274	16.20
2003-06-02 00:00:00	0.266	17.40
2003-06-03 00:00:00	0.256	16.90
2003-06-04 00:00:00	0.246	16.00
2003-06-05 00:00:00	0.238	16.00
2003-06-06 00:00:00	0.229	17.20
2003-06-07 00:00:00	0.216	18.70
2003-06-08 00:00:00	0.205	18.50
2003-06-09 00:00:00	0.194	19.50
2003-06-10 00:00:00	0.183	18.80
2003-06-11 00:00:00	0.173	18.00
2003-06-12 00:00:00	0.165	14.20
2003-06-13 00:00:00	0.158	13.00
2003-06-14 00:00:00	0.151	13.30
2003-06-15 00:00:00	0.146	13.10
2003-06-16 00:00:00	0.141	14.10
2003-06-17 00:00:00	0.136	13.90
2003-06-18 00:00:00	0.130	14.20
2003-06-19 00:00:00	0.125	15.10
2003-06-20 00:00:00	0.120	16.10
2003-06-21 00:00:00	0.115	16.80
2003-06-22 00:00:00	0.110	16.00
2003-06-23 00:00:00	0.105	16.30
2003-06-24 00:00:00	0.103	16.50
2003-06-25 00:00:00	0.100	15.70
2003-06-26 00:00:00	0.096	15.50
2003-06-27 00:00:00	0.093	15.80
2003-06-28 00:00:00	0.089	16.50
2003-06-29 00:00:00	0.086	15.80
2003-06-30 00:00:00	0.083	15.60
2003-07-01 00:00:00	0.081	15.40
2003-07-02 00:00:00	0.109	15.80
2003-07-03 00:00:00	0.111	16.20
2003-07-04 00:00:00	0.125	16.60
2003-07-05 00:00:00	0.121	18.10
2003-07-06 00:00:00	0.116	17.00
2003-07-07 00:00:00	0.111	15.30
2003-07-08 00:00:00	0.107	13.80
2003-07-09 00:00:00	0.105	14.10
2003-07-10 00:00:00	0.102	14.50
2003-07-11 00:00:00	0.099	16.40
2003-07-12 00:00:00	0.095	17.00
2003-07-13 00:00:00	0.093	17.50
2003-07-14 00:00:00	0.091	17.70
2003-07-15 00:00:00	0.088	17.40
2003-07-16 00:00:00	0.086	18.10
2003-07-17 00:00:00	0.084	18.50
2003-07-18 00:00:00	0.081	16.90
2003-07-19 00:00:00	0.078	16.70
2003-07-20 00:00:00	0.076	17.20
2003-07-21 00:00:00	0.073	17.90
2003-07-22 00:00:00	0.071	17.10
2003-07-23 00:00:00	0.091	17.80
2003-07-24 00:00:00	0.091	18.20
2003-07-25 00:00:00	0.115	19.00
2003-07-26 00:00:00	0.110	19.70
2003-07-27 00:00:00	0.105	20.70
2003-07-28 00:00:00	0.101	21.10
2003-07-29 00:00:00	0.097	20.40
2003-07-30 00:00:00	0.093	19.40
2003-07-31 00:00:00	0.089	18.60
2003-08-01 00:00:00	0.086	19.10
2003-08-02 00:00:00	0.084	19.10
2003-08-03 00:00:00	0.083	17.60
2003-08-04 00:00:00	0.118	17.50
2003-08-05 00:00:00	0.121	16.60
2003-08-06 00:00:00	0.193	15.20
2003-08-07 00:00:00	0.301	15.20
2003-08-08 00:00:00	0.442	15.10
2003-08-09 00:00:00	0.527	15.60
2003-08-10 00:00:00	0.651	15.70
2003-08-11 00:00:00	0.847	15.80
2003-08-12 00:00:00	0.954	16.30
2003-08-13 00:00:00	1.035	16.90
2003-08-14 00:00:00	1.045	17.20
2003-08-15 00:00:00	1.038	17.00
2003-08-16 00:00:00	1.015	17.00
2003-08-17 00:00:00	0.968	16.70
2003-08-18 00:00:00	0.910	16.00
2003-08-19 00:00:00	0.855	16.00
2003-08-20 00:00:00	0.861	16.40
2003-08-21 00:00:00	0.871	16.90
2003-08-22 00:00:00	0.850	16.80
2003-08-23 00:00:00	0.814	16.20
2003-08-24 00:00:00	0.794	15.40
2003-08-25 00:00:00	0.801	15.00
2003-08-26 00:00:00	0.793	15.10
2003-08-27 00:00:00	0.770	14.90
2003-08-28 00:00:00	0.740	15.40
2003-08-29 00:00:00	0.709	15.30
2003-08-30 00:00:00	0.698	14.30
2003-08-31 00:00:00	0.707	14.10
2003-09-01 00:00:00	0.719	13.30
2003-09-02 00:00:00	0.713	12.80
2003-09-03 00:00:00	0.692	13.50
2003-09-04 00:00:00	0.667	14.40
2003-09-05 00:00:00	0.641	14.60
2003-09-06 00:00:00	0.617	14.70
2003-09-07 00:00:00	0.592	13.40
2003-09-08 00:00:00	0.569	13.50
2003-09-09 00:00:00	0.556	13.20
2003-09-10 00:00:00	0.547	12.30
2003-09-11 00:00:00	0.542	12.40
2003-09-12 00:00:00	0.613	12.40
2003-09-13 00:00:00	0.681	11.50
2003-09-14 00:00:00	0.697	10.70
2003-09-15 00:00:00	0.682	10.40
2003-09-16 00:00:00	0.654	10.00
2003-09-17 00:00:00	0.621	9.80
2003-09-18 00:00:00	0.586	9.40
2003-09-19 00:00:00	0.550	9.40
2003-09-20 00:00:00	0.514	9.70
2003-09-21 00:00:00	0.480	10.30
2003-09-22 00:00:00	0.447	9.90
2003-09-23 00:00:00	0.420	9.90
2003-09-24 00:00:00	0.398	10.40
2003-09-25 00:00:00	0.378	10.40
2003-09-26 00:00:00	0.358	10.30
2003-09-27 00:00:00	0.350	10.40
2003-09-28 00:00:00	0.463	10.80
2003-09-29 00:00:00	0.566	10.60
2003-09-30 00:00:00	0.645	8.70
2003-10-01 00:00:00	0.718	8.00
2003-10-02 00:00:00	0.786	8.60
2003-10-03 00:00:00	0.847	8.20
2003-10-04 00:00:00	0.898	7.50
2003-10-05 00:00:00	0.942	7.60
2003-10-06 00:00:00	0.981	7.90
2003-10-07 00:00:00	1.026	8.10
2003-10-08 00:00:00	1.093	7.30
2003-10-09 00:00:00	1.138	7.00
2003-10-10 00:00:00	1.161	7.80
2003-10-11 00:00:00	1.171	8.60
2003-10-12 00:00:00	1.173	9.90
2003-10-13 00:00:00	1.167	9.80
2003-10-14 00:00:00	1.154	9.60
2003-10-15 00:00:00	1.138	9.40
2003-10-16 00:00:00	1.066	7.50
2003-10-17 00:00:00	0.998	7.80
2003-10-18 00:00:00	0.938	7.30
2003-10-19 00:00:00	0.905	6.80
2003-10-20 00:00:00	0.867	7.30
2003-10-21 00:00:00	0.823	7.80
2003-10-22 00:00:00	0.778	8.60
2003-10-23 00:00:00	0.731	8.10
2003-10-24 00:00:00	0.686	7.50
2003-10-25 00:00:00	0.643	8.40
2003-10-26 00:00:00	0.604	8.30
2003-10-27 00:00:00	0.569	8.40
2003-10-28 00:00:00	0.535	7.30
2003-10-29 00:00:00	0.504	5.50
2003-10-30 00:00:00	0.476	3.80
2003-10-31 00:00:00	0.449	3.40
2003-11-01 00:00:00	0.432	5.10
2003-11-02 00:00:00	0.500	4.80
2003-11-03 00:00:00	0.675	4.80
2003-11-04 00:00:00	0.753	4.90
2003-11-05 00:00:00	0.770	5.00
2003-11-06 00:00:00	0.761	4.20
2003-11-07 00:00:00	0.739	3.60
2003-11-08 00:00:00	0.711	3.60
2003-11-09 00:00:00	0.683	4.70
2003-11-10 00:00:00	0.661	5.70
2003-11-11 00:00:00	0.688	5.90
2003-11-12 00:00:00	0.710	5.80
2003-11-13 00:00:00	0.854	6.00
2003-11-14 00:00:00	1.064	5.80
2003-11-15 00:00:00	1.153	5.60
2003-11-16 00:00:00	1.200	6.00
2003-11-17 00:00:00	1.344	5.30
2003-11-18 00:00:00	1.379	4.30
2003-11-19 00:00:00	1.352	4.00
2003-11-20 00:00:00	1.310	3.80
2003-11-21 00:00:00	1.387	3.20
2003-11-22 00:00:00	1.408	1.90
2003-11-23 00:00:00	1.375	1.60
2003-11-24 00:00:00	1.326	1.20
2003-11-25 00:00:00	1.289	1.30
2003-11-26 00:00:00	1.257	1.70
2003-11-27 00:00:00	1.257	1.70
2003-11-28 00:00:00	1.247	2.60
2003-11-29 00:00:00	1.219	3.50
2003-11-30 00:00:00	1.385	3.90
2003-12-01 00:00:00	1.696	4.00
2003-12-02 00:00:00	2.129	3.80
2003-12-03 00:00:00	2.459	3.90
2003-12-04 00:00:00	2.731	3.90
2003-12-05 00:00:00	3.274	3.60
2003-12-06 00:00:00	3.662	3.30
2003-12-07 00:00:00	3.732	3.30
2003-12-08 00:00:00	3.658	3.10
2003-12-09 00:00:00	3.602	3.00
2003-12-10 00:00:00	3.422	3.00
2003-12-11 00:00:00	3.249	2.80
2003-12-12 00:00:00	3.072	2.80
2003-12-13 00:00:00	2.957	3.00
2003-12-14 00:00:00	2.961	2.90
2003-12-15 00:00:00	3.223	2.90
2003-12-16 00:00:00	3.271	2.80
2003-12-17 00:00:00	3.218	2.80
2003-12-18 00:00:00	3.098	3.10
2003-12-19 00:00:00	2.950	3.20
2003-12-20 00:00:00	2.864	3.40
2003-12-21 00:00:00	2.719	3.20
2003-12-22 00:00:00	2.532	2.70
2003-12-23 00:00:00	2.329	2.80
2003-12-24 00:00:00	2.145	2.20
2003-12-25 00:00:00	1.989	1.10
2003-12-26 00:00:00	1.834	0.60
2003-12-27 00:00:00	1.688	0.70
2003-12-28 00:00:00	1.551	0.50
2003-12-29 00:00:00	1.428	0.10
2003-12-30 00:00:00	1.313	0.00
2003-12-31 00:00:00	1.211	0.10
2004-01-01 00:00:00	2.450	0.50
2004-01-02 00:00:00	2.450	0.00
2004-01-03 00:00:00	2.340	0.00
2004-01-04 00:00:00	2.166	0.30
2004-01-05 00:00:00	1.979	0.20
2004-01-06 00:00:00	1.799	0.30
2004-01-07 00:00:00	1.634	0.60
2004-01-08 00:00:00	1.488	0.80
2004-01-09 00:00:00	1.371	0.70
2004-01-10 00:00:00	1.267	0.00
2004-01-11 00:00:00	1.172	0.20
2004-01-12 00:00:00	1.088	0.50
2004-01-13 00:00:00	1.012	0.80
2004-01-14 00:00:00	0.953	0.90
2004-01-15 00:00:00	0.920	0.70
2004-01-16 00:00:00	0.881	0.40
2004-01-17 00:00:00	0.837	0.00
2004-01-18 00:00:00	0.791	0.00
2004-01-19 00:00:00	0.746	0.20
2004-01-20 00:00:00	0.718	0.00
2004-01-21 00:00:00	0.716	0.00
2004-01-22 00:00:00	0.719	0.00
2004-01-23 00:00:00	0.720	0.10
2004-01-24 00:00:00	0.720	0.20
2004-01-25 00:00:00	0.719	0.10
2004-01-26 00:00:00	0.717	0.00
2004-01-27 00:00:00	0.717	0.00
2004-01-28 00:00:00	0.717	0.00
2004-01-29 00:00:00	0.719	0.10
2004-01-30 00:00:00	0.721	0.00
2004-01-31 00:00:00	0.727	0.10
2004-02-01 00:00:00	0.735	0.10
2004-02-02 00:00:00	0.754	0.10
2004-02-03 00:00:00	0.773	0.20
2004-02-04 00:00:00	0.787	0.60
2004-02-05 00:00:00	0.831	1.00
2004-02-06 00:00:00	1.001	1.20
2004-02-07 00:00:00	1.186	0.90
2004-02-08 00:00:00	1.342	0.60
2004-02-09 00:00:00	1.415	0.00
2004-02-10 00:00:00	1.424	0.00
2004-02-11 00:00:00	1.403	0.00
2004-02-12 00:00:00	1.366	0.00
2004-02-13 00:00:00	1.321	0.30
2004-02-14 00:00:00	1.275	0.60
2004-02-15 00:00:00	1.254	0.70
2004-02-16 00:00:00	1.256	0.60
2004-02-17 00:00:00	1.251	0.70
2004-02-18 00:00:00	1.231	0.40
2004-02-19 00:00:00	1.207	0.10
2004-02-20 00:00:00	1.178	0.60
2004-02-21 00:00:00	1.143	0.80
2004-02-22 00:00:00	1.112	0.30
2004-02-23 00:00:00	1.092	0.00
2004-02-24 00:00:00	1.076	0.00
2004-02-25 00:00:00	1.054	0.20
2004-02-26 00:00:00	1.026	0.10
2004-02-27 00:00:00	0.994	0.00
2004-02-28 00:00:00	0.962	0.10
2004-02-29 00:00:00	0.931	0.00
2004-03-01 00:00:00	0.901	0.20
2004-03-02 00:00:00	0.872	0.30
2004-03-03 00:00:00	0.844	0.10
2004-03-04 00:00:00	0.821	0.00
2004-03-05 00:00:00	0.799	0.00
2004-03-06 00:00:00	0.774	0.10
2004-03-07 00:00:00	0.750	0.10
2004-03-08 00:00:00	0.727	0.20
2004-03-09 00:00:00	0.704	0.20
2004-03-10 00:00:00	0.682	0.10
2004-03-11 00:00:00	0.661	0.10
2004-03-12 00:00:00	0.639	0.10
2004-03-13 00:00:00	0.618	0.10
2004-03-14 00:00:00	0.598	0.30
2004-03-15 00:00:00	0.579	0.60
2004-03-16 00:00:00	0.585	0.90
2004-03-17 00:00:00	0.726	1.40
2004-03-18 00:00:00	0.903	1.70
2004-03-19 00:00:00	1.124	1.50
2004-03-20 00:00:00	1.406	1.50
2004-03-21 00:00:00	1.732	1.40
2004-03-22 00:00:00	1.978	1.50
2004-03-23 00:00:00	2.103	1.30
2004-03-24 00:00:00	2.143	1.20
2004-03-25 00:00:00	2.090	1.30
2004-03-26 00:00:00	1.979	1.30
2004-03-27 00:00:00	1.845	1.80
2004-03-28 00:00:00	1.707	2.30
2004-03-29 00:00:00	1.587	2.90
2004-03-30 00:00:00	1.472	3.90
2004-03-31 00:00:00	1.361	4.10
2004-04-01 00:00:00	1.256	3.20
2004-04-02 00:00:00	1.159	2.60
2004-04-03 00:00:00	1.072	2.80
2004-04-04 00:00:00	0.993	3.40
2004-04-05 00:00:00	0.922	4.20
2004-04-06 00:00:00	0.861	4.50
2004-04-07 00:00:00	0.803	4.50
2004-04-08 00:00:00	0.747	4.80
2004-04-09 00:00:00	0.695	5.60
2004-04-10 00:00:00	0.647	5.60
2004-04-11 00:00:00	0.601	5.30
2004-04-12 00:00:00	0.557	5.10
2004-04-13 00:00:00	0.517	5.40
2004-04-14 00:00:00	0.504	6.50
2004-04-15 00:00:00	0.494	7.60
2004-04-16 00:00:00	0.486	8.20
2004-04-17 00:00:00	0.477	8.80
2004-04-18 00:00:00	0.467	9.20
2004-04-19 00:00:00	0.458	9.20
2004-04-20 00:00:00	0.451	9.00
2004-04-21 00:00:00	0.446	8.30
2004-04-22 00:00:00	0.446	7.20
2004-04-23 00:00:00	0.448	6.80
2004-04-24 00:00:00	0.452	7.20
2004-04-25 00:00:00	0.457	7.20
2004-04-26 00:00:00	0.461	7.10
2004-04-27 00:00:00	0.465	7.50
2004-04-28 00:00:00	0.469	7.30
2004-04-29 00:00:00	0.472	7.60
2004-04-30 00:00:00	0.474	8.60
2004-05-01 00:00:00	0.474	9.90
2004-05-02 00:00:00	0.471	10.80
2004-05-03 00:00:00	0.465	11.10
2004-05-04 00:00:00	0.458	10.80
2004-05-05 00:00:00	0.449	12.10
2004-05-06 00:00:00	0.438	13.50
2004-05-07 00:00:00	0.427	13.90
2004-05-08 00:00:00	0.416	14.10
2004-05-09 00:00:00	0.405	14.20
2004-05-10 00:00:00	0.393	10.90
2004-05-11 00:00:00	0.380	9.40
2004-05-12 00:00:00	0.368	8.10
2004-05-13 00:00:00	0.356	7.70
2004-05-14 00:00:00	0.343	8.90
2004-05-15 00:00:00	0.329	9.90
2004-05-16 00:00:00	0.314	9.70
2004-05-17 00:00:00	0.299	11.20
2004-05-18 00:00:00	0.283	12.20
2004-05-19 00:00:00	0.269	11.40
2004-05-20 00:00:00	0.267	10.50
2004-05-21 00:00:00	0.257	9.70
2004-05-22 00:00:00	0.246	8.90
2004-05-23 00:00:00	0.236	7.60
2004-05-24 00:00:00	0.248	7.90
2004-05-25 00:00:00	0.265	7.90
2004-05-26 00:00:00	0.280	8.60
2004-05-27 00:00:00	0.288	9.50
2004-05-28 00:00:00	0.284	10.40
2004-05-29 00:00:00	0.277	10.30
2004-05-30 00:00:00	0.272	10.10
2004-05-31 00:00:00	0.264	10.90
2004-06-01 00:00:00	0.254	11.80
2004-06-02 00:00:00	0.241	12.60
2004-06-03 00:00:00	0.227	14.20
2004-06-04 00:00:00	0.213	15.40
2004-06-05 00:00:00	0.200	15.40
2004-06-06 00:00:00	0.188	15.50
2004-06-07 00:00:00	0.177	13.80
2004-06-08 00:00:00	0.208	12.30
2004-06-09 00:00:00	0.220	12.80
2004-06-10 00:00:00	0.221	12.20
2004-06-11 00:00:00	0.216	13.10
2004-06-12 00:00:00	0.210	12.60
2004-06-13 00:00:00	0.207	13.40
2004-06-14 00:00:00	0.202	14.10
2004-06-15 00:00:00	0.195	13.40
2004-06-16 00:00:00	0.191	12.80
2004-06-17 00:00:00	0.190	12.50
2004-06-18 00:00:00	0.186	12.70
2004-06-19 00:00:00	0.179	12.70
2004-06-20 00:00:00	0.178	12.60
2004-06-21 00:00:00	0.195	13.20
2004-06-22 00:00:00	0.199	13.40
2004-06-23 00:00:00	0.197	14.20
2004-06-24 00:00:00	0.191	14.20
2004-06-25 00:00:00	0.187	14.60
2004-06-26 00:00:00	0.197	14.70
2004-06-27 00:00:00	0.199	15.00
2004-06-28 00:00:00	0.194	15.30
2004-06-29 00:00:00	0.185	15.70
2004-06-30 00:00:00	0.178	15.70
2004-07-01 00:00:00	0.172	16.20
2004-07-02 00:00:00	0.167	15.60
2004-07-03 00:00:00	0.174	14.90
2004-07-04 00:00:00	0.231	14.80
2004-07-05 00:00:00	0.268	14.40
2004-07-06 00:00:00	0.316	14.00
2004-07-07 00:00:00	0.377	14.10
2004-07-08 00:00:00	0.457	14.70
2004-07-09 00:00:00	0.467	15.10
2004-07-10 00:00:00	0.447	15.50
2004-07-11 00:00:00	0.420	15.50
2004-07-12 00:00:00	0.390	15.60
2004-07-13 00:00:00	0.360	15.70
2004-07-14 00:00:00	0.334	15.00
2004-07-15 00:00:00	0.359	14.40
2004-07-16 00:00:00	0.483	14.70
2004-07-17 00:00:00	0.522	15.30
2004-07-18 00:00:00	0.517	15.70
2004-07-19 00:00:00	0.493	16.50
2004-07-20 00:00:00	0.463	17.00
2004-07-21 00:00:00	0.428	16.70
2004-07-22 00:00:00	0.393	17.70
2004-07-23 00:00:00	0.355	17.70
2004-07-24 00:00:00	0.322	18.20
2004-07-25 00:00:00	0.293	17.80
2004-07-26 00:00:00	0.269	16.80
2004-07-27 00:00:00	0.251	17.00
2004-07-28 00:00:00	0.236	17.40
2004-07-29 00:00:00	0.222	17.80
2004-07-30 00:00:00	0.208	17.70
2004-07-31 00:00:00	0.196	18.10
2004-08-01 00:00:00	0.184	18.10
2004-08-02 00:00:00	0.174	18.30
2004-08-03 00:00:00	0.166	18.30
2004-08-04 00:00:00	0.158	19.20
2004-08-05 00:00:00	0.150	19.90
2004-08-06 00:00:00	0.143	20.40
2004-08-07 00:00:00	0.136	21.00
2004-08-08 00:00:00	0.130	21.20
2004-08-09 00:00:00	0.125	20.90
2004-08-10 00:00:00	0.120	20.50
2004-08-11 00:00:00	0.115	20.40
2004-08-12 00:00:00	0.110	18.90
2004-08-13 00:00:00	0.108	17.10
2004-08-14 00:00:00	0.105	15.80
2004-08-15 00:00:00	0.103	16.30
2004-08-16 00:00:00	0.101	15.70
2004-08-17 00:00:00	0.098	16.20
2004-08-18 00:00:00	0.097	16.10
2004-08-19 00:00:00	0.096	16.30
2004-08-20 00:00:00	0.094	17.20
2004-08-21 00:00:00	0.092	17.20
2004-08-22 00:00:00	0.090	15.60
2004-08-23 00:00:00	0.088	13.80
2004-08-24 00:00:00	0.087	12.90
2004-08-25 00:00:00	0.085	13.30
2004-08-26 00:00:00	0.085	13.90
2004-08-27 00:00:00	0.087	14.30
2004-08-28 00:00:00	0.087	14.70
2004-08-29 00:00:00	0.087	14.70
2004-08-30 00:00:00	0.086	14.70
2004-08-31 00:00:00	0.086	15.30
2004-09-01 00:00:00	0.085	15.20
2004-09-02 00:00:00	0.084	15.10
2004-09-03 00:00:00	0.083	15.10
2004-09-04 00:00:00	0.082	15.30
2004-09-05 00:00:00	0.080	16.20
2004-09-06 00:00:00	0.077	15.10
2004-09-07 00:00:00	0.075	13.80
2004-09-08 00:00:00	0.073	11.90
2004-09-09 00:00:00	0.072	11.80
2004-09-10 00:00:00	0.070	12.50
2004-09-11 00:00:00	0.068	13.40
2004-09-12 00:00:00	0.066	14.10
2004-09-13 00:00:00	0.065	14.40
2004-09-14 00:00:00	0.064	13.60
2004-09-15 00:00:00	0.064	13.00
2004-09-16 00:00:00	0.082	10.70
2004-09-17 00:00:00	0.084	11.00
2004-09-18 00:00:00	0.083	11.50
2004-09-19 00:00:00	0.082	11.80
2004-09-20 00:00:00	0.081	11.60
2004-09-21 00:00:00	0.081	11.30
2004-09-22 00:00:00	0.082	10.90
2004-09-23 00:00:00	0.085	10.40
2004-09-24 00:00:00	0.088	10.20
2004-09-25 00:00:00	0.089	10.40
2004-09-26 00:00:00	0.087	9.90
2004-09-27 00:00:00	0.086	10.50
2004-09-28 00:00:00	0.085	10.50
2004-09-29 00:00:00	0.084	9.80
2004-09-30 00:00:00	0.082	8.80
2004-10-01 00:00:00	0.080	7.90
2004-10-02 00:00:00	0.078	7.50
2004-10-03 00:00:00	0.076	8.50
2004-10-04 00:00:00	0.074	9.20
2004-10-05 00:00:00	0.073	9.30
2004-10-06 00:00:00	0.072	8.80
2004-10-07 00:00:00	0.071	9.10
2004-10-08 00:00:00	0.070	8.50
2004-10-09 00:00:00	0.070	6.80
2004-10-10 00:00:00	0.071	5.30
2004-10-11 00:00:00	0.073	4.10
2004-10-12 00:00:00	0.076	3.80
2004-10-13 00:00:00	0.078	4.10
2004-10-14 00:00:00	0.078	4.50
2004-10-15 00:00:00	0.078	5.60
2004-10-16 00:00:00	0.076	6.50
2004-10-17 00:00:00	0.074	7.10
2004-10-18 00:00:00	0.074	7.60
2004-10-19 00:00:00	0.081	7.30
2004-10-20 00:00:00	0.101	6.40
2004-10-21 00:00:00	0.114	6.70
2004-10-22 00:00:00	0.122	7.30
2004-10-23 00:00:00	0.142	7.60
2004-10-24 00:00:00	0.165	7.10
2004-10-25 00:00:00	0.170	7.40
2004-10-26 00:00:00	0.167	8.20
2004-10-27 00:00:00	0.165	6.20
2004-10-28 00:00:00	0.162	4.20
2004-10-29 00:00:00	0.158	4.30
2004-10-30 00:00:00	0.152	4.80
2004-10-31 00:00:00	0.146	4.80
2004-11-01 00:00:00	0.139	3.80
2004-11-02 00:00:00	0.132	2.70
2004-11-03 00:00:00	0.126	3.70
2004-11-04 00:00:00	0.121	4.90
2004-11-05 00:00:00	0.115	5.30
2004-11-06 00:00:00	0.110	4.90
2004-11-07 00:00:00	0.106	4.20
2004-11-08 00:00:00	0.109	4.30
2004-11-09 00:00:00	0.111	3.30
2004-11-10 00:00:00	0.110	4.00
2004-11-11 00:00:00	0.107	3.70
2004-11-12 00:00:00	0.109	5.00
2004-11-13 00:00:00	0.113	3.80
2004-11-14 00:00:00	0.134	3.20
2004-11-15 00:00:00	0.151	5.00
2004-11-16 00:00:00	0.159	3.40
2004-11-17 00:00:00	0.162	0.20
2004-11-18 00:00:00	0.166	0.00
2004-11-19 00:00:00	0.174	0.00
2004-11-20 00:00:00	0.189	0.00
2004-11-21 00:00:00	0.203	0.00
2004-11-22 00:00:00	0.211	0.00
2004-11-23 00:00:00	0.217	0.10
2004-11-24 00:00:00	0.220	0.10
2004-11-25 00:00:00	0.222	0.20
2004-11-26 00:00:00	0.223	0.10
2004-11-27 00:00:00	0.223	0.00
2004-11-28 00:00:00	0.222	0.00
2004-11-29 00:00:00	0.221	0.00
2004-11-30 00:00:00	0.220	0.10
2004-12-01 00:00:00	0.219	0.20
2004-12-02 00:00:00	0.219	0.60
2004-12-03 00:00:00	0.232	1.10
2004-12-04 00:00:00	0.258	1.40
